LIVE_G01_T1,G01,G01_T1_1780503495,85,,participant,2026-06-03T18:31:56.426,2026-06-03T18:31:53.324,2026-06-03T18:31:56.426,Participant 1,maybe two girls can come up with some,divergence,,,,focusrite,Analogue 1 + 2 (Focusrite Usb A,focusrite,1,5148.42,false,"pepper,paper",,,,,,,
LIVE_G01_T1,G01,G01_T1_1780503495,86,,participant,2026-06-03T18:32:06.915,2026-06-03T18:32:05.894,2026-06-03T18:32:06.915,Participant 1,link or maybe,divergence,,,,focusrite,Analogue 1 + 2 (Focusrite Usb A,focusrite,1,437.96,false,"pepper,paper",,,,,,,
LIVE_G01_T1,G01,G01_T1_1780503495,87,,participant,2026-06-03T18:32:14.536,2026-06-03T18:31:56.513,2026-06-03T18:32:14.536,Participant 2,probably i think for me it would be fun designing competition or challenging three d modeling cad modeling or maybe even because then that could be a competition between aerospace and mechanical in hacker,divergence,,,,focusrite,Analogue 1 + 2 (Focusrite Usb A,focusrite,2,9365.74,false,"pepper,paper",,,,,,,
LIVE_G01_T1,G01,G01_T1_1780503495,88,,participant,2026-06-03T18:32:20.096,2026-06-03T18:32:14.514,2026-06-03T18:32:20.096,Participant 2,organized by the university itself could be a pretty fun way to,divergence,,,,focusrite,Analogue 1 + 2 (Focusrite Usb A,focusrite,2,6819.29,false,"pepper,paper",,,,,,,
LIVE_G01_T1,G01,G01_T1_1780503495,89,,participant,2026-06-03T18:32:38.116,2026-06-03T18:32:20.100,2026-06-03T18:32:38.116,Participant 2,working in multi disciplinary teams within multiple faculties so it would be electro engineer plus mechanical plus computer science facing off a set of let's say electrical plus aerospace plus another computer science person that would be,divergence,,,,focusrite,Analogue 1 + 2 (Focusrite Usb A,focusrite,2,8440.93,false,"pepper,paper",,,,,,,
LIVE_G01_T1,G01,G01_T1_1780503495,90,,participant,2026-06-03T18:32:40.586,2026-06-03T18:32:38.143,2026-06-03T18:32:40.586,Participant 2,a great way to foster,divergence,,,,focusrite,Analogue 1 + 2 (Focusrite Usb A,focusrite,2,6659.48,false,"pepper,paper",,,,,,,
LIVE_G01_T1,G01,G01_T1_1780503495,91,,participant,2026-06-03T18:32:42.716,2026-06-03T18:32:40.579,2026-06-03T18:32:42.716,Participant 2,inter faculty,divergence,,,,focusrite,Analogue 1 + 2 (Focusrite Usb A,focusrite,2,5998.02,false,"pepper,paper",,,,,,,
LIVE_G01_T1,G01,G01_T1_1780503495,92,,participant,2026-06-03T18:32:49.646,2026-06-03T18:32:44.389,2026-06-03T18:32:49.646,Participant 2,competitions and in general getting to know other people from outside your field,divergence,,,,focusrite,Analogue 1 + 2 (Focusrite Usb A,focusrite,2,6827.94,false,"pepper,paper",,,,,,,
LIVE_G01_T1,G01,G01_T1_1780503495,93,12,participant,2026-06-03T18:33:07.186,2026-06-03T18:32:49.183,2026-06-03T18:33:07.186,Participant 1,mh pepper do you know if someone has tried to do that in the past because it actually sounds like great idea what do you think stops there from organizing this event even right now is it mostly money or just that they have to be the pioneers that will be the first one to do that,divergence,,,,focusrite,Analogue 1 + 2 (Focusrite Usb A,focusrite,1,6074.03,true,"pepper,paper",,,,,,,
LIVE_G01_T1,G01,G01_T1_1780503495,94,12,robot,2026-06-03T18:33:44.178,2026-06-03T18:33:26.683,2026-06-03T18:33:44.178,Robot,That's insightful! I think we could approach potential sponsors within the university to fund these interdisciplinary competitions. It might also be worth exploring partnerships with local businesses for resources and support. What do you all.,divergence,context_only,,lmstudio,focusrite,Analogue 1 + 2 (Focusrite Usb A,,,,true,,,,,,,,
LIVE_G01_T1,G01,G01_T1_1780503495,95,,participant,2026-06-03T18:33:09.465,2026-06-03T18:33:07.160,2026-06-03T18:33:09.465,Participant 1,they don't really know how to do that,divergence,,,,focusrite,Analogue 1 + 2 (Focusrite Usb A,focusrite,1,2673.2,false,"pepper,paper",,,,,,,
